"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
1206,"BRD-K98219271","PC3","6 h","10.0 µM",0.00130943,0.0117527,-1.0413,0.000476644423260248,"LINCS L1000","l1000_results_down","down","CPC007_PC3_6H:BRD-K98219271-001-07-1:10","BRD-K98219271",NA,NA,NA,"brd-k98219271",0.0117527,1.92986234952858,FALSE,"Downregula NQO1",2.00956566456411
1207,"entinostat","PC3","6 h","5.0 µM",0.00131498,0.00585641,-1.10844,0.00021505376344086,"LINCS L1000","l1000_results_down","down","HDAC002_PC3_6H:BRD-K77908580-001-04-7:5","BRD-K77908580",NA,NA,NA,"entinostat",0.00585641,2.23236852646733,FALSE,"Downregula NQO1",2.47444656947745
1208,"triptolide","MCF7","24 h","0.08 µM",0.00131646,0.0025785,-0.600786,0.000141003948110547,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-A13122391-001-01-9:0.08","BRD-A13122391",NA,NA,NA,"triptolide",0.0025785,2.58863286425727,FALSE,"Downregula NQO1",1.55521438398567
1209,"nutlin-3","A375","6 h","44.4 µM",0.00132203,0.00904425,-1.77505,0.000327653997378768,"LINCS L1000","l1000_results_down","down","CPC006_A375_6H:BRD-A12230535-001-02-6:44.4","BRD-A12230535",NA,NA,NA,"nutlin-3",0.00904425,2.04362744144832,FALSE,"Downregula NQO1",3.62754088994284
1210,"KU-0063794","HA1E","24 h","10.0 µM",0.00132732,0.00653244,-1.07326,0.000279955207166853,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K67566344-001-01-8:10","BRD-K67566344",NA,NA,NA,"ku-0063794",0.00653244,2.18492457054646,FALSE,"Downregula NQO1",2.34499214458469
1211,"trichostatin-a","HT29","6 h","10.0 µM",0.00134448,0.00694962,-1.14481,0.000257997936016512,"LINCS L1000","l1000_results_down","down","CPC012_HT29_6H:BRD-K68202742-001-06-6:10","BRD-K68202742",NA,NA,NA,"trichostatin-a",0.00694962,2.15803894165664,FALSE,"Downregula NQO1",2.47054456079794
1212,"tanespimycin","VCAP","48 h","20.0 µM",0.00134643,0.00257491,-0.538417,0.000137912012136257,"LINCS L1000","l1000_results_down","down","ERG005_VCAP_48H:BRD-A61304759-001-01-0:20","BRD-A61304759",NA,NA,NA,"tanespimycin",0.00257491,2.58923794611267,FALSE,"Downregula NQO1",1.39408972723215
1213,"COT-10b","MCF7","6 h","44.4 µM",0.00136107,0.00744861,-0.801508,0.000282645562464669,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_6H:BRD-K18190982-002-01-2:44.4","BRD-K18190982",NA,NA,NA,"cot-10b",0.00744861,2.12792476425202,FALSE,"Downregula NQO1",1.70554872194611
1214,"dacinostat","PHH","24 h","10.0 µM",0.00136434,0.016782,-1.42805,0.000645994832041344,"LINCS L1000","l1000_results_down","down","CPC014_PHH_24H:BRD-K56957086-001-04-8:10","BRD-K56957086",NA,NA,NA,"dacinostat",0.016782,1.77515628324483,FALSE,"Downregula NQO1",2.53501193028778
1215,"dactinomycin","MCF7","6 h","10.0 µM",0.00136695,0.00630998,-1.14239,0.000255036980362153,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_6H:BRD-A73909368-001-01-5:10","BRD-A73909368",NA,NA,NA,"dactinomycin",0.00630998,2.19997201728572,FALSE,"Downregula NQO1",2.51322603282704
1216,"AZD-8055","MCF10A","6 h","2.0 µM",0.00136814,0.0265381,-1.27649,0.00108932461873638,"LINCS L1000","l1000_results_down","down","LJP001_MCF10A_6H:BRD-K69932463-001-05-6:2","BRD-K69932463",NA,NA,NA,"azd-8055",0.0265381,1.57613017374941,FALSE,"Downregula NQO1",2.01191440548939
1217,"parbendazole","HA1E","24 h","0.31 µM",0.00137928,0.0153339,-0.943784,0.000571755288736421,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K02407574-001-04-8:0.31","BRD-K02407574",NA,NA,NA,"parbendazole",0.0153339,1.8143473733212,FALSE,"Downregula NQO1",1.71235202138257
1218,"tegaserod","VCAP","6 h","10.0 µM",0.00138248,0.0487432,-1.15185,0.00316455696202532,"LINCS L1000","l1000_results_down","down","CPC011_VCAP_6H:BRD-K21806131-050-02-5:10","BRD-K21806131",NA,NA,NA,"tegaserod",0.0487432,1.31208596270315,FALSE,"Downregula NQO1",1.51132621613962
1219,"BRD-K63308290","HT29","6 h","10.0 µM",0.00138767,0.017435,-1.40592,0.000611620795107034,"LINCS L1000","l1000_results_down","down","CPC008_HT29_6H:BRD-K63308290-019-01-5:10","BRD-K63308290",NA,NA,NA,"brd-k63308290",0.017435,1.758578048288,FALSE,"Downregula NQO1",2.47242004964907
1220,"BRD-K84203638","VCAP","24 h","10.0 µM",0.0013881,0.00822955,-1.20003,0.000305250305250305,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_24H:BRD-K84203638-001-05-3:10","BRD-K84203638",NA,NA,NA,"brd-k84203638",0.00822955,2.0846239117938,FALSE,"Downregula NQO1",2.50161123286992
1221,"BRD-K81441552","MCF7","24 h","10.0 µM",0.00139976,0.0155819,-1.91944,0.000471475719000471,"LINCS L1000","l1000_results_down","down","CPC012_MCF7_24H:BRD-K81441552-001-01-3:10","BRD-K81441552",NA,NA,NA,"brd-k81441552",0.0155819,1.80737958715093,FALSE,"Downregula NQO1",3.46915667476098
1222,"amsacrine","PC3","24 h","10.0 µM",0.00140086,0.0206448,-1.60538,0.00077639751552795,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-K98490050-001-01-8:10","BRD-K98490050",NA,NA,NA,"amsacrine",0.0206448,1.68518932007032,FALSE,"Downregula NQO1",2.70536923065449
1223,"NVP-BEZ235","PC3","24 h","0.63 µM",0.00140473,0.00490214,-0.667618,0.000208420175072947,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K12184916-001-03-0:0.63","BRD-K12184916",NA,NA,NA,"nvp-bez235",0.00490214,2.30961428990988,FALSE,"Downregula NQO1",1.54194007300105
1224,"vinblastine","PC3","24 h","10.0 µM",0.00140687,0.0138206,-0.951887,0.000478468899521531,"LINCS L1000","l1000_results_down","down","CPC001_PC3_24H:BRD-A22783572-065-01-3:10","BRD-A22783572",NA,NA,NA,"vinblastine",0.0138206,1.85947310232848,FALSE,"Downregula NQO1",1.77000827295615
1225,"roscovitine","MCF7","6 h","10.0 µM",0.00140726,0.0144743,-1.34346,0.000513874614594039,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K07691486-001-11-4:10","BRD-K07691486",NA,NA,NA,"roscovitine",0.0144743,1.83940243025948,FALSE,"Downregula NQO1",2.4711635889564
1226,"TL-HRAS-61","A549","6 h","10.0 µM",0.00141631,0.0175995,-0.670972,0.000605693519079346,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K01877528-001-01-6:10","BRD-K01877528",NA,NA,NA,"tl-hras-61",0.0175995,1.75449967027253,FALSE,"Downregula NQO1",1.1772201527621
1227,"epoxycholesterol","VCAP","24 h","10.0 µM",0.00141681,0.00748863,-1.23696,0.000299311583358276,"LINCS L1000","l1000_results_down","down","CPC014_VCAP_24H:BRD-K61480498-001-01-2:10","BRD-K61480498",NA,NA,NA,"epoxycholesterol",0.00748863,2.12559762660777,FALSE,"Downregula NQO1",2.62927924020875
1228,"forskolin","HA1E","24 h","10.0 µM",0.00143247,0.0404286,-1.05969,0.00172117039586919,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-A70449690-001-01-4:10","BRD-A70449690",NA,NA,NA,"forskolin",0.0404286,1.39331129756818,FALSE,"Downregula NQO1",1.47647804892002
1229,"I-070759","ASC","24 h","10.0 µM",0.00144099,0.0485139,-1.22076,0.00284090909090909,"LINCS L1000","l1000_results_down","down","CPC013_ASC_24H:BRD-K86761848-001-01-3:10","BRD-K86761848",NA,NA,NA,"i-070759",0.0485139,1.31413381132739,FALSE,"Downregula NQO1",1.60424199151603
1230,"triamterene","A375","24 h","10.0 µM",0.00144214,0.0065874,-0.754392,0.000253613999492772,"LINCS L1000","l1000_results_down","down","BRAF001_A375_24H:BRD-K92049597-001-14-1:10","BRD-K92049597",NA,NA,NA,"triamterene",0.0065874,2.18128596453504,FALSE,"Downregula NQO1",1.64554468135752
1231,"narciclasine","HCC515","24 h","10.0 µM",0.00144889,0.00312333,-1.06483,0.000150330727600722,"LINCS L1000","l1000_results_down","down","CPC006_HCC515_24H:BRD-K06792661-001-01-9:10","BRD-K06792661",NA,NA,NA,"narciclasine",0.00312333,2.50538212732678,FALSE,"Downregula NQO1",2.66780605064137
1232,"NCH-51","VCAP","24 h","10.0 µM",0.00145018,0.00552293,-1.1303,0.000237868696479543,"LINCS L1000","l1000_results_down","down","CPC020_VCAP_24H:BRD-K52522949-001-01-7:10","BRD-K52522949",NA,NA,NA,"nch-51",0.00552293,2.25783046117726,FALSE,"Downregula NQO1",2.55202577026866
1233,"BRD-K56411643","A375","6 h","10.0 µM",0.0014521,0.00953964,-1.69594,0.000317965023847377,"LINCS L1000","l1000_results_down","down","CPC006_A375_6H:BRD-K56411643-001-02-6:10","BRD-K56411643",NA,NA,NA,"brd-k56411643",0.00953964,2.02046801407614,FALSE,"Downregula NQO1",3.4265925237923
1234,"CGP-60474","MCF7","6 h","0.08 µM",0.00145231,0.00596239,-1.58198,0.000243842965130456,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K79090631-001-18-1:0.08","BRD-K79090631",NA,NA,NA,"cgp-60474",0.00596239,2.22457962016712,FALSE,"Downregula NQO1",3.51924046751198
1235,"PIK-90","PC3","24 h","10.0 µM",0.00145269,0.0169186,-0.662284,0.000602409638554217,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K99818283-001-01-8:10","BRD-K99818283",NA,NA,NA,"pik-90",0.0169186,1.77163557731533,FALSE,"Downregula NQO1",1.17332589668671
1236,"BRD-K71726959","HA1E","6 h","122.55 µM",0.00145335,0.00533872,-1.08033,0.000221729490022173,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-K71726959-001-06-7:122.55","BRD-K71726959",NA,NA,NA,"brd-k71726959",0.00533872,2.27256285599988,FALSE,"Downregula NQO1",2.45511783022235
1237,"TG-101348","MCF7","24 h","11.1 µM",0.00146006,0.00526009,-0.601368,0.000214178624973228,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K12502280-001-01-5:11.1","BRD-K12502280",NA,NA,NA,"tg-101348",0.00526009,2.27900682501566,FALSE,"Downregula NQO1",1.37052177634601
1238,"trichostatin-a","MCF7","6 h","10.0 µM",0.00148545,0.005842,-0.837712,0.000204415372035977,"LINCS L1000","l1000_results_down","down","CPC005_MCF7_6H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.005842,2.23343844736247,FALSE,"Downregula NQO1",1.87097818861691
1239,"BRD-K11533227","PC3","24 h","2.5 µM",0.00149099,0.0134582,-0.886024,0.000391236306729264,"LINCS L1000","l1000_results_down","down","HDAC001_PC3_24H:BRD-K11533227-001-01-7:2.5","BRD-K11533227",NA,NA,NA,"brd-k11533227",0.0134582,1.87101302200969,FALSE,"Downregula NQO1",1.65776244181311
1240,"medroxyprogesterone","HT29","6 h","10.0 µM",0.00150161,0.0209551,-0.996862,0.000716332378223496,"LINCS L1000","l1000_results_down","down","CPC020_HT29_6H:BRD-K82216340-001-19-7:10","BRD-K82216340",NA,NA,NA,"medroxyprogesterone",0.0209551,1.67871026232503,FALSE,"Downregula NQO1",1.67344246952185
1241,"KU-C104248","PC3","6 h","10.0 µM",0.00150427,0.0276836,-1.18532,0.00108932461873638,"LINCS L1000","l1000_results_down","down","CPC009_PC3_6H:BRD-K25320246-001-03-6:10","BRD-K25320246",NA,NA,NA,"ku-c104248",0.0276836,1.55777743450164,FALSE,"Downregula NQO1",1.84646474866348
1242,"wortmannin","MCF7","24 h","10.0 µM",0.00150801,0.00966401,-0.616932,0.000355871886120997,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-A75409952:10","BRD-A75409952",NA,NA,NA,"wortmannin",0.00966401,2.01484262932905,FALSE,"Downregula NQO1",1.24302089299723
1243,"sorafenib","A375","6 h","10.0 µM",0.00150853,0.0116154,-0.928664,0.000371747211895911,"LINCS L1000","l1000_results_down","down","BRAF001_A375_6H:BRD-K23984367-001-04-2:10","BRD-K23984367",NA,NA,NA,"sorafenib",0.0116154,1.93496582978957,FALSE,"Downregula NQO1",1.7969331073557
1244,"daunorubicin","PC3","24 h","10.0 µM",0.00151348,0.00479843,-1.19179,0.00020631318341242,"LINCS L1000","l1000_results_down","down","CPC009_PC3_24H:BRD-A68009927-001-02-3:10","BRD-A68009927",NA,NA,NA,"daunorubicin",0.00479843,2.31890083634744,FALSE,"Downregula NQO1",2.76364282775052
1245,"BRD-K73709114","MCF7","24 h","10.0 µM",0.00151419,0.00753375,-1.2854,0.000269759913676828,"LINCS L1000","l1000_results_down","down","CPC007_MCF7_24H:BRD-K73709114-001-03-0:10","BRD-K73709114",NA,NA,NA,"brd-k73709114",0.00753375,2.12298879552403,FALSE,"Downregula NQO1",2.72888979776659
1246,"BRD-K35716340","PC3","24 h","12.0 µM",0.00152729,0.0193899,-0.659483,0.000693962526023595,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K35716340-001-02-0:12","BRD-K35716340",NA,NA,NA,"brd-k35716340",0.0193899,1.71242443071295,FALSE,"Downregula NQO1",1.12931480083987
1247,"ouabain","PC3","6 h","10.0 µM",0.00155927,0.014947,-1.19854,0.000499001996007984,"LINCS L1000","l1000_results_down","down","CPC004_PC3_6H:BRD-A46747628-001-01-9:10","BRD-A46747628",NA,NA,NA,"ouabain",0.014947,1.82544596547917,FALSE,"Downregula NQO1",2.1878700074654
1248,"FL-HDAC-025","PC3","6 h","10.0 µM",0.00156879,0.0466406,-1.28594,0.00221238938053097,"LINCS L1000","l1000_results_down","down","HDAC002_PC3_6H:BRD-K03641750-001-01-3:10","BRD-K03641750",NA,NA,NA,"fl-hdac-025",0.0466406,1.33123587130622,FALSE,"Downregula NQO1",1.71188945634753
1249,"geldanamycin","PC3","24 h","10.0 µM",0.00156889,0.0243348,-1.29311,0.000914076782449726,"LINCS L1000","l1000_results_down","down","CPC010_PC3_24H:BRD-A19500257:10","BRD-A19500257",NA,NA,NA,"geldanamycin",0.0243348,1.61377221873436,FALSE,"Downregula NQO1",2.08678499376758
1250,"CAY-10618","A549","6 h","10.0 µM",0.00157707,0.0237125,-0.456766,0.000856164383561644,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K83289131-001-01-4:10","BRD-K83289131",NA,NA,NA,"cay-10618",0.0237125,1.62502265610328,FALSE,"Downregula NQO1",0.742255098537671
1251,"NaCl","NEU.KCL","None h","0.1 µM",0.00158248,0.00873327,-1.31255,0.00025025025025025,"LINCS L1000","l1000_results_down","down","NMH002_NEU.KCL_6H.4H:CMAP-C110766:100","CMAP-C110766",NA,NA,NA,"nacl",0.00873327,2.05882311287514,FALSE,"Downregula NQO1",2.70230827680426
1252,"BRD-K57037351","PC3","6 h","10.0 µM",0.00160118,0.0304063,-1.06556,0.00170648464163823,"LINCS L1000","l1000_results_down","down","CPC010_PC3_6H:BRD-K57037351-001-05-3:10","BRD-K57037351",NA,NA,NA,"brd-k57037351",0.0304063,1.51703642389883,FALSE,"Downregula NQO1",1.61649333184964
1253,"tivozanib","HA1E","6 h","10.0 µM",0.00160899,0.019795,-0.975111,0.000623441396508728,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-K53414658-001-01-7:10","BRD-K53414658",NA,NA,NA,"tivozanib",0.019795,1.70344449391178,FALSE,"Downregula NQO1",1.66104746390281
1254,"GW-843682X","HA1E","24 h","10.0 µM",0.00160919,0.0153252,-0.927928,0.000526870389884088,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K90382497-001-03-2:10","BRD-K90382497",NA,NA,NA,"gw-843682x",0.0153252,1.81459384905558,FALSE,"Downregula NQO1",1.68381244116644
1255,"BRD-A55565369","MCF7","24 h","10.0 µM",0.00160933,0.0289168,-1.46996,0.000838222967309304,"LINCS L1000","l1000_results_down","down","CPC012_MCF7_24H:BRD-A55565369-001-01-6:10","BRD-A55565369",NA,NA,NA,"brd-a55565369",0.0289168,1.53884976875079,FALSE,"Downregula NQO1",2.26204760607291
1256,"cyclosporin-a","MCF7","24 h","10.0 µM",0.00162413,0.0082666,-1.10713,0.000287108814240597,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_24H:BRD-A38030642-001-01-2:10","BRD-A38030642",NA,NA,NA,"cyclosporin-a",0.0082666,2.08267307628242,FALSE,"Downregula NQO1",2.30578984294456
1257,"ZM-336372","MCF7","24 h","102.71 µM",0.00162496,0.0173184,-0.727736,0.000536768652710682,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K73789395-001-06-5:102.71","BRD-K73789395",NA,NA,NA,"zm-336372",0.0173184,1.76149223375451,FALSE,"Downregula NQO1",1.28190131222357
1258,"granisetron","A375","6 h","10.0 µM",0.00163961,0.00977273,-0.979949,0.000320102432778489,"LINCS L1000","l1000_results_down","down","CPC010_A375_6H:BRD-K10860596-003-06-3:10","BRD-K10860596",NA,NA,NA,"granisetron",0.00977273,2.00998409970816,FALSE,"Downregula NQO1",1.96968190852491
1259,"RITA","MCF7","24 h","10.0 µM",0.0016636,0.00522939,-0.742484,0.000204081632653061,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K00317371-001-02-0:10","BRD-K00317371",NA,NA,NA,"rita",0.00522939,2.28154896793666,FALSE,"Downregula NQO1",1.69401360390948
1260,"LE-135","A549","6 h","20.0 µM",0.00166685,0.0193219,-0.444029,0.000668002672010688,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K06593056-001-02-2:20","BRD-K06593056",NA,NA,NA,"le-135",0.0193219,1.71395016990067,FALSE,"Downregula NQO1",0.761043579990823
1261,"bisindolylmaleimide-ix","PC3","6 h","10.0 µM",0.00167209,0.00457197,-1.39059,0.000191570881226054,"LINCS L1000","l1000_results_down","down","CPC004_PC3_6H:BRD-K06543683-066-01-3:10","BRD-K06543683",NA,NA,NA,"bisindolylmaleimide-ix",0.00457197,2.33989662798743,FALSE,"Downregula NQO1",3.25383685191304
1262,"WZ-3105","MCF7","6 h","2.0 µM",0.00167554,0.00548207,-1.32227,0.000214868929952729,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K92571446-001-01-4:2","BRD-K92571446",NA,NA,NA,"wz-3105",0.00548207,2.26105542329859,FALSE,"Downregula NQO1",2.98972575456503
1263,"MK-1775","HT29","6 h","10.0 µM",0.00168607,0.0205503,-1.01636,0.000672494956287828,"LINCS L1000","l1000_results_down","down","CPC006_HT29_6H:BRD-K54256913-001-01-2:10","BRD-K54256913",NA,NA,NA,"mk-1775",0.0205503,1.68718183376876,FALSE,"Downregula NQO1",1.71478412856922
1264,"VU-0418946-1","MCF7","24 h","10.0 µM",0.00168983,0.00830848,-1.42918,0.000261437908496732,"LINCS L1000","l1000_results_down","down","CPC012_MCF7_24H:BRD-K44432556-001-01-4:10","BRD-K44432556",NA,NA,NA,"vu-0418946-1",0.00830848,2.08047842122101,FALSE,"Downregula NQO1",2.97337815004064
1265,"salermide","A375","24 h","120.0 µM",0.00169213,0.00341802,-1.0523,0.000149678191887442,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-A67788537-001-01-7:120","BRD-A67788537",NA,NA,NA,"salermide",0.00341802,2.46622540040281,FALSE,"Downregula NQO1",2.59520898884388
1266,"DMAB-anabaseine","VCAP","24 h","10.0 µM",0.00170902,0.0355003,-1.24116,0.00128700128700129,"LINCS L1000","l1000_results_down","down","CPC001_VCAP_24H:BRD-K26573499-300-01-3:10","BRD-K26573499",NA,NA,NA,"dmab-anabaseine",0.0355003,1.4497679768662,FALSE,"Downregula NQO1",1.79939402216725
1267,"vorinostat","VCAP","6 h","10.0 µM",0.00171156,0.00416718,-0.899009,0.00016926201760325,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K81418486-001-21-0:10","BRD-K81418486",NA,NA,NA,"vorinostat",0.00416718,2.38015773992708,FALSE,"Downregula NQO1",2.1397832296141
1268,"BRD-K61717269","ASC","24 h","10.0 µM",0.00171328,0.0083618,-1.27837,0.000265322366675511,"LINCS L1000","l1000_results_down","down","CPC012_ASC_24H:BRD-K61717269-001-01-4:10","BRD-K61717269",NA,NA,NA,"brd-k61717269",0.0083618,2.07770022424496,FALSE,"Downregula NQO1",2.65606963566803
1269,"BRD-K71746704","VCAP","6 h","10.0 µM",0.00172614,0.0209141,-0.890725,0.000627746390458255,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K71746704-001-05-5:10","BRD-K71746704",NA,NA,NA,"brd-k71746704",0.0209141,1.67956081974908,FALSE,"Downregula NQO1",1.496026811171
1270,"EMF-bca1-16","PC3","24 h","10.0 µM",0.00172639,0.00717761,-1.41169,0.000263504611330698,"LINCS L1000","l1000_results_down","down","CPC019_PC3_24H:BRD-K50234570-001-06-6:10","BRD-K50234570",NA,NA,NA,"emf-bca1-16",0.00717761,2.14402014302833,FALSE,"Downregula NQO1",3.02669179571166
1271,"HY-11007","MDAMB231","6 h","2.0 µM",0.00173805,0.033451,-1.17615,0.00133689839572193,"LINCS L1000","l1000_results_down","down","LJP001_MDAMB231_6H:BRD-K97056771-001-07-3:2","BRD-K97056771",NA,NA,NA,"hy-11007",0.033451,1.47559089469764,FALSE,"Downregula NQO1",1.73551623079863
1272,"celastrol","MCF7","6 h","10.0 µM",0.00174542,0.0159282,-0.547131,0.000497265042267529,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-A80960055-001-01-7:10","BRD-A80960055",NA,NA,NA,"celastrol",0.0159282,1.79783329979437,FALSE,"Downregula NQO1",0.983650331149792
1273,"trichostatin-a","MCF7","24 h","10.0 µM",0.00175632,0.00436054,-1.11219,0.000163934426229508,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_24H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.00436054,2.36045972529599,FALSE,"Downregula NQO1",2.62527970187694
1274,"albendazole","MCF7","24 h","10.0 µM",0.0017601,0.0218897,-1.30439,0.00066711140760507,"LINCS L1000","l1000_results_down","down","CPC020_MCF7_24H:BRD-K79131256-001-14-6:10","BRD-K79131256",NA,NA,NA,"albendazole",0.0218897,1.65976019043012,FALSE,"Downregula NQO1",2.16497459479515
1275,"BRD-K04534322","MCF7","6 h","10.0 µM",0.00176779,0.0204815,-1.68054,0.000535618639528656,"LINCS L1000","l1000_results_down","down","CPC012_MCF7_6H:BRD-K04534322-001-01-8:10","BRD-K04534322",NA,NA,NA,"brd-k04534322",0.0204815,1.68863824018314,FALSE,"Downregula NQO1",2.83782410815738
1276,"EMF-sumo1-39","A375","6 h","10.0 µM",0.00177376,0.0256481,-0.956243,0.0008424599831508,"LINCS L1000","l1000_results_down","down","CPC020_A375_6H:BRD-A83124583-003-01-4:10","BRD-A83124583",NA,NA,NA,"emf-sumo1-39",0.0256481,1.59094480170533,FALSE,"Downregula NQO1",1.52132983001711
1277,"etoposide","PC3","24 h","10.0 µM",0.00177479,0.0271809,-1.14856,0.000919963201471941,"LINCS L1000","l1000_results_down","down","CPC011_PC3_24H:BRD-K37798499-001-13-2:10","BRD-K37798499",NA,NA,NA,"etoposide",0.0271809,1.56573616722963,FALSE,"Downregula NQO1",1.79834193223326
1278,"NVP-AUY922","HA1E","24 h","10.0 µM",0.00177726,0.00569767,-0.804176,0.000201328769881216,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K41859756-001-01-9:10","BRD-K41859756",NA,NA,NA,"nvp-auy922",0.00569767,2.24430270801499,FALSE,"Downregula NQO1",1.80481437452066
1279,"ruxolitinib","MCF7","6 h","10.0 µM",0.0017781,0.0278846,-0.586565,0.000988142292490119,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K53972329-001-01-3:10","BRD-K53972329",NA,NA,NA,"ruxolitinib",0.0278846,1.55463558101064,FALSE,"Downregula NQO1",0.911894819575505
1280,"sorafenib","HEK293T","24 h","10.0 µM",0.00178545,0.00754287,-0.9365,0.000240442414041837,"LINCS L1000","l1000_results_down","down","BRAF001_HEK293T_24H:BRD-K23984367-001-04-2:10","BRD-K23984367",NA,NA,NA,"sorafenib",0.00754287,2.12246337720639,FALSE,"Downregula NQO1",1.98768695275378
